product_id,name,brand,category,concern,skin_type,key_ingredients,price_inr,finish,spf,size,source
P001,Minimalist 10% Niacinamide Face Serum With Matmarine + Zinc,Minimalist,serum,oily skin,oily,"niacinamide, zinc PCA, aloe vera",599.0,liquid,0,30ml,verified
P002,Minimalist Niacinamide 5% Face Serum 10ml,Minimalist,serum,acne,oily,"niacinamide, bifida ferment, oat",249,liquid,0,30ml,brand-verified
P003,Minimalist Salicylic Acid 2% Face Serum,Minimalist,serum,acne,oily,"salicylic acid, zinc, LHA",549,liquid,0,30ml,brand-verified
P004,Minimalist Vitamin C + E + Ferulic 16% Face Serum,Minimalist,serum,dullness,all,"vitamin C, vitamin E, ferulic acid",599,liquid,0,30ml,brand-verified
P005,Minimalist Hyaluronic + PGA 2% Face Serum,Minimalist,serum,dryness,dry,"hyaluronic acid, PGA, vitamin B5",599,liquid,0,30ml,brand-verified
P006,Minimalist Alpha Arbutin 2% Face Serum,Minimalist,serum,pigmentation,all,"alpha arbutin, butylresorcinol",549,liquid,0,30ml,brand-verified
P007,Minimalist Glycolic Acid 8% Exfoliating Liquid,Minimalist,toner,dullness,all,"glycolic acid, geranium water",499,liquid,0,100ml,brand-verified
P008,Minimalist Salicylic Acid + LHA 2% Cleanser,Minimalist,cleanser,oily skin,oily,"salicylic acid, LHA, zinc",299,gel,0,100ml,brand-verified
P009,Minimalist SPF 50 PA++++ Sunscreen With Niacinamide,Minimalist,sunscreen,oily skin,oily,"niacinamide, hybrid UV filters",399.0,matte,50,50ml,verified
P010,Minimalist Vitamin K + Retinal 1% Eye Cream,Minimalist,eye care,dark circles,all,"vitamin K, retinal, caffeine",499,cream,0,15ml,brand-verified
P011,Dot & Key Vitamin C + E Sunscreen SPF 50+ PA++++ With New-Age UV Filters,Dot & Key,sunscreen,dullness,all,"vitamin C, vitamin E, UV filters",476,dewy,50,50ml,brand-verified
P012,Dot & Key Watermelon Cooling Sunscreen SPF 50+ PA++++ With New-Age UV Filters,Dot & Key,sunscreen,sensitivity,sensitive,"watermelon extract, hyaluronic acid",476,dewy,50,50ml,brand-verified
P013,"Dot & Key Barrier Repair Sunscreen, In-Vivo Tested SPF 50+ PA++++",Dot & Key,sunscreen,dryness,dry,"blueberry, ceramides, hyaluronic acid",476,dewy,50,50ml,brand-verified
P014,"Dot & Key Vitamin C + E 100% Mineral Sunscreen IN-VIVO tested SPF 50+, PA++++",Dot & Key,sunscreen,sensitivity,sensitive,"zinc oxide, vitamin C, vitamin E",519,matte,50,50ml,brand-verified
P015,Dot & Key Strawberry Dew Tinted Sunscreen SPF 50+ PA++++ With New-Age UV Filters,Dot & Key,sunscreen,coverage,all,"strawberry extract, tint, UV filters",439,tinted,50,50ml,brand-verified
P016,Cetaphil Gentle Skin Cleanser,Cetaphil,cleanser,sensitivity,sensitive,"glycerin, panthenol, niacinamide",399.0,cream,0,125ml,verified
P017,Plum Green Tea Pore Cleansing Face Wash For Oily & Acne-Prone Skin,Plum,cleanser,oily skin,oily,"green tea, glycolic acid",324,gel,0,100ml,brand-verified
P018,Maybelline New York Super Stay Matte Ink Liquid Lipstick - Lover,Maybelline,lip,longwear,all,"dimethicone, pigment",749.0,matte,0,5ml,verified
P019,Maybelline New York Super Stay Vinyl Ink Liquid Lipstick,Maybelline,lip,longwear,all,"shine polymers, pigment",799.0,glossy,0,4.2ml,verified
P020,Maybelline New York Fit Me Matte + Poreless 16H Foundation,Maybelline,foundation,oily skin,oily,"perlite, micro-powders",549.0,matte,0,30ml,verified
